,Timestamp,Prediction,Building 74 - kWh Total Electricity (kWh),1 Step Time Lag,2 Step Time Lag,3 Step Time Lag,4 Step Time Lag
14063,2014-05-27 23:45:00,26.287935822060714,24.28682,24.9981,25.46157,26.66831,28.22014
14064,2014-05-28 00:00:00,25.448674369094366,26.09171,24.28682,24.9981,25.46157,26.66831
14065,2014-05-28 00:15:00,25.522876311336315,26.17876,26.09171,24.28682,24.9981,25.46157
14066,2014-05-28 00:30:00,25.80619924706153,24.59716,26.17876,26.09171,24.28682,24.9981
14067,2014-05-28 00:45:00,25.57633332856143,26.09558,24.59716,26.17876,26.09171,24.28682
14068,2014-05-28 01:00:00,25.943546015509348,25.1068,26.09558,24.59716,26.17876,26.09171
14069,2014-05-28 01:15:00,25.737289731824976,25.25648,25.1068,26.09558,24.59716,26.17876
14070,2014-05-28 01:30:00,25.550729377738318,21.44555,25.25648,25.1068,26.09558,24.59716
14071,2014-05-28 01:45:00,24.475733994672016,25.61773,21.44555,25.25648,25.1068,26.09558
14072,2014-05-28 02:00:00,24.621241993120076,26.01918,25.61773,21.44555,25.25648,25.1068
14073,2014-05-28 02:15:00,25.118686431891373,25.55319,26.01918,25.61773,21.44555,25.25648
14074,2014-05-28 02:30:00,25.25641009369761,25.20276,25.55319,26.01918,25.61773,21.44555
14075,2014-05-28 02:45:00,25.80865740193757,26.16361,25.20276,25.55319,26.01918,25.61773
14076,2014-05-28 03:00:00,25.988649554931488,24.48929,26.16361,25.20276,25.55319,26.01918
14077,2014-05-28 03:15:00,25.57836623089451,24.30366,24.48929,26.16361,25.20276,25.55319
14078,2014-05-28 03:30:00,25.210673820510948,24.40627,24.30366,24.48929,26.16361,25.20276
14079,2014-05-28 03:45:00,25.027081689720323,24.73443,24.40627,24.30366,24.48929,26.16361
14080,2014-05-28 04:00:00,24.83620098649663,27.27723,24.73443,24.40627,24.30366,24.48929
14081,2014-05-28 04:15:00,25.693986022445497,23.65531,27.27723,24.73443,24.40627,24.30366
14082,2014-05-28 04:30:00,25.328906908626255,25.76374,23.65531,27.27723,24.73443,24.40627
14083,2014-05-28 04:45:00,25.580466450455813,24.98609,25.76374,23.65531,27.27723,24.73443
14084,2014-05-28 05:00:00,25.61345469718944,26.79363,24.98609,25.76374,23.65531,27.27723
14085,2014-05-28 05:15:00,25.768201940804506,24.4998,26.79363,24.98609,25.76374,23.65531
14086,2014-05-28 05:30:00,25.740155402822925,25.57969,24.4998,26.79363,24.98609,25.76374
14087,2014-05-28 05:45:00,25.693285019765007,27.5226,25.57969,24.4998,26.79363,24.98609
14088,2014-05-28 06:00:00,26.430000291907625,25.74866,27.5226,25.57969,24.4998,26.79363
14089,2014-05-28 06:15:00,26.219378220755512,27.34869,25.74866,27.5226,25.57969,24.4998
14090,2014-05-28 06:30:00,26.80913312483822,26.31146,27.34869,25.74866,27.5226,25.57969
14091,2014-05-28 06:45:00,26.889990208119062,23.81771,26.31146,27.34869,25.74866,27.5226
14092,2014-05-28 07:00:00,25.86447203866715,26.75689,23.81771,26.31146,27.34869,25.74866
14093,2014-05-28 07:15:00,26.180378414717488,30.98847,26.75689,23.81771,26.31146,27.34869
14094,2014-05-28 07:30:00,27.591051067639295,30.59,30.98847,26.75689,23.81771,26.31146
14095,2014-05-28 07:45:00,28.736261089786705,30.02154,30.59,30.98847,26.75689,23.81771
14096,2014-05-28 08:00:00,29.782578579291243,27.80351,30.02154,30.59,30.98847,26.75689
14097,2014-05-28 08:15:00,29.58608788965197,30.41747,27.80351,30.02154,30.59,30.98847
14098,2014-05-28 08:30:00,29.62917474359436,30.64689,30.41747,27.80351,30.02154,30.59
14099,2014-05-28 08:45:00,29.855593728279775,33.52372,30.64689,30.41747,27.80351,30.02154
14100,2014-05-28 09:00:00,30.94011734061164,33.48622,33.52372,30.64689,30.41747,27.80351
14101,2014-05-28 09:15:00,32.17045189701477,32.17471,33.48622,33.52372,30.64689,30.41747
14102,2014-05-28 09:30:00,32.359990907372726,32.38876,32.17471,33.48622,33.52372,30.64689
14103,2014-05-28 09:45:00,32.55919971415378,33.3979,32.38876,32.17471,33.48622,33.52372
14104,2014-05-28 10:00:00,32.66245077848403,32.90225,33.3979,32.38876,32.17471,33.48622
14105,2014-05-28 10:15:00,32.59579722176565,32.74868,32.90225,33.3979,32.38876,32.17471
14106,2014-05-28 10:30:00,32.65237886119104,33.87475,32.74868,32.90225,33.3979,32.38876
14107,2014-05-28 10:45:00,33.0316490552127,39.71267,33.87475,32.74868,32.90225,33.3979
14108,2014-05-28 11:00:00,35.010860348188785,34.22498,39.71267,33.87475,32.74868,32.90225
14109,2014-05-28 11:15:00,35.050608283967364,35.03456,34.22498,39.71267,33.87475,32.74868
14110,2014-05-28 11:30:00,35.1931675530429,39.26125,35.03456,34.22498,39.71267,33.87475
14111,2014-05-28 11:45:00,36.61513724725951,39.57592,39.26125,35.03456,34.22498,39.71267
14112,2014-05-28 12:00:00,37.055730973704044,38.25285,39.57592,39.26125,35.03456,34.22498
14113,2014-05-28 12:15:00,37.69694571197299,40.04074,38.25285,39.57592,39.26125,35.03456
14114,2014-05-28 12:30:00,38.67438534022345,39.46383,40.04074,38.25285,39.57592,39.26125
14115,2014-05-28 12:45:00,38.760093316790005,40.42256,39.46383,40.04074,38.25285,39.57592
14116,2014-05-28 13:00:00,39.03120589974763,39.19773,40.42256,39.46383,40.04074,38.25285
14117,2014-05-28 13:15:00,39.0945022628801,41.44187,39.19773,40.42256,39.46383,40.04074
14118,2014-05-28 13:30:00,39.55424414189633,42.44948,41.44187,39.19773,40.42256,39.46383
14119,2014-05-28 13:45:00,40.37551334119961,43.70561,42.44948,41.44187,39.19773,40.42256
14120,2014-05-28 14:00:00,41.26060879705753,43.07259,43.70561,42.44948,41.44187,39.19773
14121,2014-05-28 14:15:00,41.97205829010662,40.05816,43.07259,43.70561,42.44948,41.44187
14122,2014-05-28 14:30:00,41.29421980664996,38.41166,40.05816,43.07259,43.70561,42.44948
14123,2014-05-28 14:45:00,40.083010394561185,44.69382,38.41166,40.05816,43.07259,43.70561
14124,2014-05-28 15:00:00,40.88599671538421,40.71075,44.69382,38.41166,40.05816,43.07259
14125,2014-05-28 15:15:00,40.479084719703806,43.40896,40.71075,44.69382,38.41166,40.05816
14126,2014-05-28 15:30:00,41.217822865174185,43.10008,43.40896,40.71075,44.69382,38.41166
14127,2014-05-28 15:45:00,42.11001785546547,43.63493,43.10008,43.40896,40.71075,44.69382
14128,2014-05-28 16:00:00,42.05096041327694,47.92661,43.63493,43.10008,43.40896,40.71075
14129,2014-05-28 16:15:00,43.907148525470944,47.33888,47.92661,43.63493,43.10008,43.40896
14130,2014-05-28 16:30:00,44.9067472559794,45.9042,47.33888,47.92661,43.63493,43.10008
14131,2014-05-28 16:45:00,45.24289583014037,49.90126,45.9042,47.33888,47.92661,43.63493
14132,2014-05-28 17:00:00,46.70496863299752,49.49484,49.90126,45.9042,47.33888,47.92661
14133,2014-05-28 17:15:00,47.249521011054384,47.12949,49.49484,49.90126,45.9042,47.33888
14134,2014-05-28 17:30:00,46.956786069194905,43.93131,47.12949,49.49484,49.90126,45.9042
14135,2014-05-28 17:45:00,45.945305175680474,42.93187,43.93131,47.12949,49.49484,49.90126
14136,2014-05-28 18:00:00,44.26467288865989,41.48487,42.93187,43.93131,47.12949,49.49484
14137,2014-05-28 18:15:00,42.53017027596188,37.60334,41.48487,42.93187,43.93131,47.12949
14138,2014-05-28 18:30:00,40.21953844844337,35.40452,37.60334,41.48487,42.93187,43.93131
14139,2014-05-28 18:45:00,38.07028372217964,36.03705,35.40452,37.60334,41.48487,42.93187
14140,2014-05-28 19:00:00,36.68161180719342,34.21383,36.03705,35.40452,37.60334,41.48487
14141,2014-05-28 19:15:00,35.20042041545142,37.27036,34.21383,36.03705,35.40452,37.60334
14142,2014-05-28 19:30:00,35.41540659665502,35.78068,37.27036,34.21383,36.03705,35.40452
14143,2014-05-28 19:45:00,35.508984877534104,31.2701,35.78068,37.27036,34.21383,36.03705
14144,2014-05-28 20:00:00,34.02118704313426,30.51773,31.2701,35.78068,37.27036,34.21383
14145,2014-05-28 20:15:00,32.827722186106,32.15532,30.51773,31.2701,35.78068,37.27036
14146,2014-05-28 20:30:00,31.997891753027975,30.33991,32.15532,30.51773,31.2701,35.78068
14147,2014-05-28 20:45:00,30.960862484231665,30.95243,30.33991,32.15532,30.51773,31.2701
14148,2014-05-28 21:00:00,30.86675572809609,28.95678,30.95243,30.33991,32.15532,30.51773
14149,2014-05-28 21:15:00,30.333466205061185,28.79475,28.95678,30.95243,30.33991,32.15532
14150,2014-05-28 21:30:00,29.57313954229711,27.63693,28.79475,28.95678,30.95243,30.33991
14151,2014-05-28 21:45:00,28.885953897263956,27.39013,27.63693,28.79475,28.95678,30.95243
14152,2014-05-28 22:00:00,28.137318037340002,27.67227,27.39013,27.63693,28.79475,28.95678
14153,2014-05-28 22:15:00,27.904831661346048,27.40289,27.67227,27.39013,27.63693,28.79475
14154,2014-05-28 22:30:00,27.65231327175516,26.69577,27.40289,27.67227,27.39013,27.63693
14155,2014-05-28 22:45:00,27.377581510650373,26.20595,26.69577,27.40289,27.67227,27.39013
14156,2014-05-28 23:00:00,27.035742176072056,27.34495,26.20595,26.69577,27.40289,27.67227
14157,2014-05-28 23:15:00,27.073477741768855,25.82664,27.34495,26.20595,26.69577,27.40289
14158,2014-05-28 23:30:00,26.690006199955302,26.13639,25.82664,27.34495,26.20595,26.69577
14159,2014-05-28 23:45:00,26.527235908504405,24.23683,26.13639,25.82664,27.34495,26.20595
14160,2014-05-29 00:00:00,25.918150616254703,25.24522,24.23683,26.13639,25.82664,27.34495
14161,2014-05-29 00:15:00,25.53407513915308,22.59592,25.24522,24.23683,26.13639,25.82664
14162,2014-05-29 00:30:00,24.66309278541784,25.0488,22.59592,25.24522,24.23683,26.13639
14163,2014-05-29 00:45:00,24.599420028662145,26.13876,25.0488,22.59592,25.24522,24.23683
14164,2014-05-29 01:00:00,25.229796239135112,25.38292,26.13876,25.0488,22.59592,25.24522
14165,2014-05-29 01:15:00,25.317853683909842,26.74078,25.38292,26.13876,25.0488,22.59592
14166,2014-05-29 01:30:00,26.164847537996963,25.30628,26.74078,25.38292,26.13876,25.0488
14167,2014-05-29 01:45:00,26.115640307803442,26.02426,25.30628,26.74078,25.38292,26.13876
14168,2014-05-29 02:00:00,26.098619526800473,23.90011,26.02426,25.30628,26.74078,25.38292
14169,2014-05-29 02:15:00,25.58102894391206,22.59729,23.90011,26.02426,25.30628,26.74078
14170,2014-05-29 02:30:00,24.520718423211992,25.82208,22.59729,23.90011,26.02426,25.30628
14171,2014-05-29 02:45:00,24.87543725261384,27.29455,25.82208,22.59729,23.90011,26.02426
14172,2014-05-29 03:00:00,25.56212985870737,26.30863,27.29455,25.82208,22.59729,23.90011
14173,2014-05-29 03:15:00,26.05845039515931,25.77366,26.30863,27.29455,25.82208,22.59729
14174,2014-05-29 03:30:00,26.46758392731552,24.63579,25.77366,26.30863,27.29455,25.82208
14175,2014-05-29 03:45:00,26.031709538592885,26.01109,24.63579,25.77366,26.30863,27.29455
14176,2014-05-29 04:00:00,25.884803325614822,23.03504,26.01109,24.63579,25.77366,26.30863
14177,2014-05-29 04:15:00,25.016590377422784,25.32947,23.03504,26.01109,24.63579,25.77366
14178,2014-05-29 04:30:00,25.018758672374013,26.06685,25.32947,23.03504,26.01109,24.63579
14179,2014-05-29 04:45:00,25.49675534920046,26.82209,26.06685,25.32947,23.03504,26.01109
14180,2014-05-29 05:00:00,25.871112155104615,26.24739,26.82209,26.06685,25.32947,23.03504
14181,2014-05-29 05:15:00,26.424365988279725,24.56873,26.24739,26.82209,26.06685,25.32947
14182,2014-05-29 05:30:00,26.02918130116097,24.75477,24.56873,26.24739,26.82209,26.06685
14183,2014-05-29 05:45:00,25.660011508462848,25.49942,24.75477,24.56873,26.24739,26.82209
14184,2014-05-29 06:00:00,25.51183425464318,26.16194,25.49942,24.75477,24.56873,26.24739
14185,2014-05-29 06:15:00,25.664768018380816,28.02196,26.16194,25.49942,24.75477,24.56873
14186,2014-05-29 06:30:00,26.588892005888557,29.34517,28.02196,26.16194,25.49942,24.75477
14187,2014-05-29 06:45:00,27.74054745057917,29.71243,29.34517,28.02196,26.16194,25.49942
14188,2014-05-29 07:00:00,28.67796806635133,28.0357,29.71243,29.34517,28.02196,26.16194
14189,2014-05-29 07:15:00,28.83169656048042,29.37394,28.0357,29.71243,29.34517,28.02196
14190,2014-05-29 07:30:00,29.098325635453076,28.79417,29.37394,28.0357,29.71243,29.34517
14191,2014-05-29 07:45:00,29.00448882732746,28.77376,28.79417,29.37394,28.0357,29.71243
14192,2014-05-29 08:00:00,28.82556921125155,28.76147,28.77376,28.79417,29.37394,28.0357
14193,2014-05-29 08:15:00,28.928424077005662,28.2026,28.76147,28.77376,28.79417,29.37394
14194,2014-05-29 08:30:00,28.65135480049324,30.24751,28.2026,28.76147,28.77376,28.79417
14195,2014-05-29 08:45:00,29.128127347473804,29.83855,30.24751,28.2026,28.76147,28.77376
14196,2014-05-29 09:00:00,29.42784434518129,31.64393,29.83855,30.24751,28.2026,28.76147
14197,2014-05-29 09:15:00,30.183045999783726,32.28551,31.64393,29.83855,30.24751,28.2026
14198,2014-05-29 09:30:00,31.119645787075164,31.74128,32.28551,31.64393,29.83855,30.24751
14199,2014-05-29 09:45:00,31.405912785586427,34.08172,31.74128,32.28551,31.64393,29.83855
14200,2014-05-29 10:00:00,32.41377872416491,39.23407,34.08172,31.74128,32.28551,31.64393
14201,2014-05-29 10:15:00,34.616238219317395,38.65257,39.23407,34.08172,31.74128,32.28551
14202,2014-05-29 10:30:00,36.15844562152732,35.67739,38.65257,39.23407,34.08172,31.74128
14203,2014-05-29 10:45:00,36.495464931917226,38.38999,35.67739,38.65257,39.23407,34.08172
14204,2014-05-29 11:00:00,37.30377132342754,40.93134,38.38999,35.67739,38.65257,39.23407
14205,2014-05-29 11:15:00,38.11703526624869,37.49432,40.93134,38.38999,35.67739,38.65257
14206,2014-05-29 11:30:00,37.75710800372504,42.84331,37.49432,40.93134,38.38999,35.67739
14207,2014-05-29 11:45:00,39.45672561857279,41.19891,42.84331,37.49432,40.93134,38.38999
14208,2014-05-29 12:00:00,40.11043196912179,42.03278,41.19891,42.84331,37.49432,40.93134
14209,2014-05-29 12:15:00,40.40466955752984,42.80941,42.03278,41.19891,42.84331,37.49432
14210,2014-05-29 12:30:00,41.442546131106766,41.77038,42.80941,42.03278,41.19891,42.84331
14211,2014-05-29 12:45:00,41.21297962922853,40.67061,41.77038,42.80941,42.03278,41.19891
14212,2014-05-29 13:00:00,40.89445751046652,43.46599,40.67061,41.77038,42.80941,42.03278
14213,2014-05-29 13:15:00,41.39313116815383,40.96311,43.46599,40.67061,41.77038,42.80941
14214,2014-05-29 13:30:00,40.96616021503088,41.22596,40.96311,43.46599,40.67061,41.77038
14215,2014-05-29 13:45:00,40.75232069286449,42.52029,41.22596,40.96311,43.46599,40.67061
14216,2014-05-29 14:00:00,41.200323672606956,40.84853,42.52029,41.22596,40.96311,43.46599
14217,2014-05-29 14:15:00,40.65517273020758,40.91158,40.84853,42.52029,41.22596,40.96311
14218,2014-05-29 14:30:00,40.53358274974866,42.41112,40.91158,40.84853,42.52029,41.22596
14219,2014-05-29 14:45:00,40.902102233144106,43.38423,42.41112,40.91158,40.84853,42.52029
14220,2014-05-29 15:00:00,41.32603424112639,42.24645,43.38423,42.41112,40.91158,40.84853
14221,2014-05-29 15:15:00,41.53632447637135,43.00079,42.24645,43.38423,42.41112,40.91158
14222,2014-05-29 15:30:00,41.91343682175537,41.13567,43.00079,42.24645,43.38423,42.41112
14223,2014-05-29 15:45:00,41.478447041838635,43.50097,41.13567,43.00079,42.24645,43.38423
14224,2014-05-29 16:00:00,41.67252913390861,45.94205,43.50097,41.13567,43.00079,42.24645
14225,2014-05-29 16:15:00,42.806796122273994,40.58459,45.94205,43.50097,41.13567,43.00079
14226,2014-05-29 16:30:00,41.94847856670275,44.38914,40.58459,45.94205,43.50097,41.13567
14227,2014-05-29 16:45:00,42.58980152645944,45.79552,44.38914,40.58459,45.94205,43.50097
14228,2014-05-29 17:00:00,43.383109516223016,45.70215,45.79552,44.38914,40.58459,45.94205
14229,2014-05-29 17:15:00,43.566583571463696,41.47331,45.70215,45.79552,44.38914,40.58459
14230,2014-05-29 17:30:00,43.15800913555644,41.72174,41.47331,45.70215,45.79552,44.38914
14231,2014-05-29 17:45:00,42.34222800135822,38.8594,41.72174,41.47331,45.70215,45.79552
14232,2014-05-29 18:00:00,40.68099181221167,37.29163,38.8594,41.72174,41.47331,45.70215
14233,2014-05-29 18:15:00,38.78165791795712,35.42368,37.29163,38.8594,41.72174,41.47331
14234,2014-05-29 18:30:00,37.2750461855867,35.76805,35.42368,37.29163,38.8594,41.72174
14235,2014-05-29 18:45:00,36.0997976952827,33.53401,35.76805,35.42368,37.29163,38.8594
14236,2014-05-29 19:00:00,34.871648173801006,35.2989,33.53401,35.76805,35.42368,37.29163
14237,2014-05-29 19:15:00,34.580366087287075,31.33439,35.2989,33.53401,35.76805,35.42368
14238,2014-05-29 19:30:00,33.44352522437097,28.35467,31.33439,35.2989,33.53401,35.76805
14239,2014-05-29 19:45:00,31.45396592651164,30.03779,28.35467,31.33439,35.2989,33.53401
14240,2014-05-29 20:00:00,30.70903377332608,29.68146,30.03779,28.35467,31.33439,35.2989
14241,2014-05-29 20:15:00,29.788240453946138,27.5939,29.68146,30.03779,28.35467,31.33439
14242,2014-05-29 20:30:00,28.879571884285287,28.93822,27.5939,29.68146,30.03779,28.35467
14243,2014-05-29 20:45:00,28.958873142432008,29.66638,28.93822,27.5939,29.68146,30.03779
14244,2014-05-29 21:00:00,29.066585580772976,26.36879,29.66638,28.93822,27.5939,29.68146
14245,2014-05-29 21:15:00,28.154429123214047,28.80381,26.36879,29.66638,28.93822,27.5939
14246,2014-05-29 21:30:00,28.407142005757567,27.40076,28.80381,26.36879,29.66638,28.93822
14247,2014-05-29 21:45:00,28.090951592621312,27.83054,27.40076,28.80381,26.36879,29.66638
14248,2014-05-29 22:00:00,27.77604248934924,27.383,27.83054,27.40076,28.80381,26.36879
14249,2014-05-29 22:15:00,27.88670359363294,28.46808,27.383,27.83054,27.40076,28.80381
14250,2014-05-29 22:30:00,27.950762497285208,27.93924,28.46808,27.383,27.83054,27.40076
14251,2014-05-29 22:45:00,28.05778519586256,28.48227,27.93924,28.46808,27.383,27.83054
14252,2014-05-29 23:00:00,28.223372919401715,27.44168,28.48227,27.93924,28.46808,27.383
14253,2014-05-29 23:15:00,28.12502747180271,25.63729,27.44168,28.48227,27.93924,28.46808
14254,2014-05-29 23:30:00,27.313490282201133,24.67775,25.63729,27.44168,28.48227,27.93924
14255,2014-05-29 23:45:00,26.431443168811935,26.62263,24.67775,25.63729,27.44168,28.48227
14256,2014-05-30 00:00:00,26.248455497846436,26.84977,26.62263,24.67775,25.63729,27.44168
14257,2014-05-30 00:15:00,26.336780500245773,27.21609,26.84977,26.62263,24.67775,25.63729
14258,2014-05-30 00:30:00,26.728931149849412,25.45247,27.21609,26.84977,26.62263,24.67775
14259,2014-05-30 00:45:00,26.65494136548025,25.96193,25.45247,27.21609,26.84977,26.62263
14260,2014-05-30 01:00:00,26.458539399933688,26.02352,25.96193,25.45247,27.21609,26.84977
14261,2014-05-30 01:15:00,26.327152562535975,25.09039,26.02352,25.96193,25.45247,27.21609
14262,2014-05-30 01:30:00,25.858542177463317,24.92991,25.09039,26.02352,25.96193,25.45247
14263,2014-05-30 01:45:00,25.661975306156794,24.892,24.92991,25.09039,26.02352,25.96193
14264,2014-05-30 02:00:00,25.4354553289215,26.56642,24.892,24.92991,25.09039,26.02352
14265,2014-05-30 02:15:00,25.75203011718472,25.70807,26.56642,24.892,24.92991,25.09039
14266,2014-05-30 02:30:00,25.89327232275917,25.47343,25.70807,26.56642,24.892,24.92991
14267,2014-05-30 02:45:00,25.91761395159079,25.89577,25.47343,25.70807,26.56642,24.892
14268,2014-05-30 03:00:00,26.100022791982493,26.15055,25.89577,25.47343,25.70807,26.56642
14269,2014-05-30 03:15:00,26.098596702552154,24.58721,26.15055,25.89577,25.47343,25.70807
14270,2014-05-30 03:30:00,25.727584665762944,25.44677,24.58721,26.15055,25.89577,25.47343
14271,2014-05-30 03:45:00,25.70262346069884,28.21819,25.44677,24.58721,26.15055,25.89577
14272,2014-05-30 04:00:00,26.517862998489104,27.48466,28.21819,25.44677,24.58721,26.15055
14273,2014-05-30 04:15:00,26.925205850612834,24.92817,27.48466,28.21819,25.44677,24.58721
14274,2014-05-30 04:30:00,26.634235069015325,26.12803,24.92817,27.48466,28.21819,25.44677
14275,2014-05-30 04:45:00,26.655432201220723,25.39924,26.12803,24.92817,27.48466,28.21819
14276,2014-05-30 05:00:00,26.12106956354317,25.66013,25.39924,26.12803,24.92817,27.48466
14277,2014-05-30 05:15:00,25.814029597054404,24.69518,25.66013,25.39924,26.12803,24.92817
14278,2014-05-30 05:30:00,25.64496624705107,25.90883,24.69518,25.66013,25.39924,26.12803
14279,2014-05-30 05:45:00,25.693252516018482,25.42621,25.90883,24.69518,25.66013,25.39924
14280,2014-05-30 06:00:00,25.718284989606484,24.63096,25.42621,25.90883,24.69518,25.66013
14281,2014-05-30 06:15:00,25.422003042890545,28.45989,24.63096,25.42621,25.90883,24.69518
14282,2014-05-30 06:30:00,26.50172971515922,30.15008,28.45989,24.63096,25.42621,25.90883
14283,2014-05-30 06:45:00,27.790676344278925,28.64474,30.15008,28.45989,24.63096,25.42621
14284,2014-05-30 07:00:00,28.388462981003762,29.60276,28.64474,30.15008,28.45989,24.63096
